Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
22/07/2022;10:00;174,08;
22/07/2022;11:00;190,36;
22/07/2022;12:00;205,76;
22/07/2022;13:00;213,12;
22/07/2022;14:00;211,68;
22/07/2022;15:00;209,90;
22/07/2022;16:00;207,22;
22/07/2022;17:00;204,80;
22/07/2022;18:00;94,16;
22/07/2022;19:00;56,90;
22/07/2022;20:00;18,06;
22/07/2022;21:00;6,52;
22/07/2022;22:00;4,64;
22/07/2022;23:00;5,52;
23/07/2022;00:00;8,88;
23/07/2022;01:00;8,92;
23/07/2022;02:00;9,08;
23/07/2022;03:00;9,00;
23/07/2022;04:00;8,92;
23/07/2022;05:00;8,88;
23/07/2022;06:00;9,12;
23/07/2022;07:00;9,12;
23/07/2022;08:00;9,26;
23/07/2022;09:00;8,82;
23/07/2022;10:00;9,68;
23/07/2022;11:00;9,12;
23/07/2022;12:00;9,00;
23/07/2022;13:00;9,00;
23/07/2022;14:00;9,28;
23/07/2022;15:00;9,10;
23/07/2022;16:00;8,82;
23/07/2022;17:00;9,08;
23/07/2022;18:00;9,18;
23/07/2022;19:00;9,18;
23/07/2022;20:00;9,44;
23/07/2022;21:00;9,04;
23/07/2022;22:00;9,00;
23/07/2022;23:00;8,96;
24/07/2022;00:00;8,92;
24/07/2022;01:00;9,08;
24/07/2022;02:00;9,56;
24/07/2022;03:00;9,12;
24/07/2022;04:00;9,12;
24/07/2022;05:00;9,00;
24/07/2022;06:00;8,88;
24/07/2022;07:00;9,24;
24/07/2022;08:00;9,08;
24/07/2022;09:00;9,20;
24/07/2022;10:00;9,18;
24/07/2022;11:00;9,30;
24/07/2022;12:00;8,82;
24/07/2022;13:00;9,18;
24/07/2022;14:00;9,00;
24/07/2022;15:00;9,24;
24/07/2022;16:00;9,00;
24/07/2022;17:00;9,00;
24/07/2022;18:00;9,38;
24/07/2022;19:00;9,00;
24/07/2022;20:00;9,62;
24/07/2022;21:00;9,00;
24/07/2022;22:00;9,00;
24/07/2022;23:00;9,00;
25/07/2022;00:00;9,00;
25/07/2022;01:00;9,12;
25/07/2022;02:00;9,26;
25/07/2022;03:00;9,62;
25/07/2022;04:00;27,56;
25/07/2022;05:00;36,60;
25/07/2022;06:00;166,80;
25/07/2022;07:00;165,92;
25/07/2022;08:00;160,72;
25/07/2022;09:00;175,00;
25/07/2022;10:00;193,84;
25/07/2022;11:00;207,44;
25/07/2022;12:00;214,20;
25/07/2022;13:00;215,70;
25/07/2022;14:00;213,90;
25/07/2022;15:00;210,70;
25/07/2022;16:00;208,90;
25/07/2022;17:00;204,48;
25/07/2022;18:00;96,72;
25/07/2022;19:00;58,64;
25/07/2022;20:00;26,20;
25/07/2022;21:00;6,84;
25/07/2022;22:00;4,82;
25/07/2022;23:00;5,48;
26/07/2022;00:00;9,54;
26/07/2022;01:00;9,46;
26/07/2022;02:00;9,54;
26/07/2022;03:00;9,46;
26/07/2022;04:00;26,30;
26/07/2022;05:00;31,92;
26/07/2022;06:00;89,44;
26/07/2022;07:00;164,88;
26/07/2022;08:00;150,20;
26/07/2022;09:00;153,48;
26/07/2022;10:00;162,50;
26/07/2022;11:00;168,10;
26/07/2022;12:00;178,58;
26/07/2022;13:00;189,22;
26/07/2022;14:00;193,42;
26/07/2022;15:00;194,50;
26/07/2022;16:00;182,96;
26/07/2022;17:00;190,92;
26/07/2022;18:00;92,00;
26/07/2022;19:00;57,72;
26/07/2022;20:00;9,80;
26/07/2022;21:00;5,08;
26/07/2022;22:00;4,20;
26/07/2022;23:00;5,08;
27/07/2022;00:00;9,00;
27/07/2022;01:00;8,70;
27/07/2022;02:00;9,00;
27/07/2022;03:00;10,30;
27/07/2022;04:00;29,92;
27/07/2022;05:00;31,50;
27/07/2022;06:00;85,70;
27/07/2022;07:00;158,88;
27/07/2022;08:00;151,70;
27/07/2022;09:00;145,82;
27/07/2022;10:00;143,00;
27/07/2022;11:00;161,42;
27/07/2022;12:00;170,68;
27/07/2022;13:00;174,50;
27/07/2022;14:00;166,27;
27/07/2022;15:00;169,72;
27/07/2022;16:00;177,16;
27/07/2022;17:00;165,00;
27/07/2022;18:00;87,42;
27/07/2022;19:00;57,42;
27/07/2022;20:00;24,40;
27/07/2022;21:00;5,00;
27/07/2022;22:00;4,40;
27/07/2022;23:00;4,90;
28/07/2022;00:00;8,88;
28/07/2022;01:00;9,00;
28/07/2022;02:00;9,00;
28/07/2022;03:00;8,82;
28/07/2022;04:00;25,48;
28/07/2022;05:00;30,80;
28/07/2022;06:00;87,28;
28/07/2022;07:00;169,06;
28/07/2022;08:00;153,28;
28/07/2022;09:00;148,86;
28/07/2022;10:00;146,24;
28/07/2022;11:00;153,60;
28/07/2022;12:00;168,10;
28/07/2022;13:00;175,26;
28/07/2022;14:00;168,92;
28/07/2022;15:00;163,42;
28/07/2022;16:00;155,82;
28/07/2022;17:00;148,80;
28/07/2022;18:00;85,98;
28/07/2022;19:00;57,94;
28/07/2022;20:00;15,74;
28/07/2022;21:00;5,30;
28/07/2022;22:00;4,32;
28/07/2022;23:00;5,10;
29/07/2022;00:00;9,18;
29/07/2022;01:00;8,82;
29/07/2022;02:00;8,88;
29/07/2022;03:00;8,82;
29/07/2022;04:00;25,68;
29/07/2022;05:00;27,50;
29/07/2022;06:00;76,12;
29/07/2022;07:00;142,14;
29/07/2022;08:00;136,96;
29/07/2022;09:00;139,00;
29/07/2022;10:00;150,16;
29/07/2022;11:00;159,26;
29/07/2022;12:00;170,08;
29/07/2022;13:00;186,10;
29/07/2022;14:00;176,50;
29/07/2022;15:00;172,38;
29/07/2022;16:00;155,30;
29/07/2022;17:00;144,22;
29/07/2022;18:00;123,78;
29/07/2022;19:00;61,62;
29/07/2022;20:00;24,32;
29/07/2022;21:00;5,08;
29/07/2022;22:00;4,08;
29/07/2022;23:00;4,90;
30/07/2022;00:00;8,62;
30/07/2022;01:00;8,80;
30/07/2022;02:00;6,40;
30/07/2022;03:00;4,00;
30/07/2022;04:00;4,32;
30/07/2022;05:00;4,38;
30/07/2022;06:00;4,30;
30/07/2022;07:00;4,40;
30/07/2022;08:00;4,92;
30/07/2022;09:00;6,40;
30/07/2022;10:00;10,00;
30/07/2022;11:00;9,88;
30/07/2022;12:00;9,76;
30/07/2022;13:00;9,24;
30/07/2022;14:00;9,32;
30/07/2022;15:00;9,26;
30/07/2022;16:00;9,12;
30/07/2022;17:00;8,70;
30/07/2022;18:00;9,28;
30/07/2022;19:00;8,64;
30/07/2022;20:00;9,18;
30/07/2022;21:00;8,62;
30/07/2022;22:00;8,88;
30/07/2022;23:00;8,70;
31/07/2022;00:00;8,70;
31/07/2022;01:00;8,60;
31/07/2022;02:00;8,58;
31/07/2022;03:00;8,74;
31/07/2022;04:00;8,88;
31/07/2022;05:00;4,90;
31/07/2022;06:00;4,30;
31/07/2022;07:00;4,42;
31/07/2022;08:00;8,38;
31/07/2022;09:00;8,80;
31/07/2022;10:00;8,70;
31/07/2022;11:00;9,06;
31/07/2022;12:00;8,56;
31/07/2022;13:00;8,68;
31/07/2022;14:00;8,58;
31/07/2022;15:00;8,62;
31/07/2022;16:00;8,56;
31/07/2022;17:00;9,00;
31/07/2022;18:00;8,82;
31/07/2022;19:00;8,82;
31/07/2022;20:00;8,72;
31/07/2022;21:00;9,00;
31/07/2022;22:00;8,76;
31/07/2022;23:00;9,00;
01/08/2022;00:00;8,70;
01/08/2022;01:00;9,00;
01/08/2022;02:00;9,66;
01/08/2022;03:00;9,64;
01/08/2022;04:00;27,12;
01/08/2022;05:00;29,88;
01/08/2022;06:00;33,90;
01/08/2022;07:00;88,74;
01/08/2022;08:00;89,28;
01/08/2022;09:00;64,38;
01/08/2022;10:00;68,92;
01/08/2022;11:00;68,08;
01/08/2022;12:00;68,10;
01/08/2022;13:00;34,14;
01/08/2022;14:00;28,48;
01/08/2022;15:00;26,00;
01/08/2022;16:00;26,62;
01/08/2022;17:00;25,46;
01/08/2022;18:00;24,30;
01/08/2022;19:00;24,40;
01/08/2022;20:00;24,30;
01/08/2022;21:00;11,30;
01/08/2022;22:00;5,44;
01/08/2022;23:00;5,96;
02/08/2022;00:00;9,56;
02/08/2022;01:00;10,52;
02/08/2022;02:00;9,74;
02/08/2022;03:00;9,62;
02/08/2022;04:00;23,76;
02/08/2022;05:00;30,62;
02/08/2022;06:00;33,46;
02/08/2022;07:00;86,58;
02/08/2022;08:00;69,06;
02/08/2022;09:00;69,52;
02/08/2022;10:00;59,80;
02/08/2022;11:00;76,56;
02/08/2022;12:00;64,74;
02/08/2022;13:00;36,20;
02/08/2022;14:00;29,08;
02/08/2022;15:00;27,14;
02/08/2022;16:00;26,88;
02/08/2022;17:00;26,64;
02/08/2022;18:00;26,84;
02/08/2022;19:00;15,90;
02/08/2022;20:00;6,26;
02/08/2022;21:00;5,82;
02/08/2022;22:00;5,30;
02/08/2022;23:00;5,84;
03/08/2022;00:00;9,76;
03/08/2022;01:00;9,70;
03/08/2022;02:00;10,42;
03/08/2022;03:00;9,76;
03/08/2022;04:00;25,66;
03/08/2022;05:00;31,18;
03/08/2022;06:00;33,92;
03/08/2022;07:00;84,48;
03/08/2022;08:00;65,80;
03/08/2022;09:00;66,52;
03/08/2022;10:00;58,36;
03/08/2022;11:00;75,68;
03/08/2022;12:00;71,94;
03/08/2022;13:00;35,58;
03/08/2022;14:00;28,20;
03/08/2022;15:00;27,92;
03/08/2022;16:00;28,00;
03/08/2022;17:00;27,20;
03/08/2022;18:00;27,50;
03/08/2022;19:00;9,94;
03/08/2022;20:00;6,52;
03/08/2022;21:00;6,56;
03/08/2022;22:00;5,68;
03/08/2022;23:00;6,84;
04/08/2022;00:00;10,52;
04/08/2022;01:00;10,24;
04/08/2022;02:00;10,80;
04/08/2022;03:00;10,70;
04/08/2022;04:00;27,68;
04/08/2022;05:00;32,30;
04/08/2022;06:00;34,96;
04/08/2022;07:00;86,36;
04/08/2022;08:00;67,50;
04/08/2022;09:00;67,20;
04/08/2022;10:00;61,90;
04/08/2022;11:00;79,50;
04/08/2022;12:00;73,28;
04/08/2022;13:00;36,12;
04/08/2022;14:00;29,40;
04/08/2022;15:00;27,58;
04/08/2022;16:00;28,22;
04/08/2022;17:00;28,20;
04/08/2022;18:00;27,46;
04/08/2022;19:00;25,92;
04/08/2022;20:00;7,20;
04/08/2022;21:00;6,36;
04/08/2022;22:00;5,52;
04/08/2022;23:00;6,42;
05/08/2022;00:00;10,18;
05/08/2022;01:00;10,00;
05/08/2022;02:00;10,36;
05/08/2022;03:00;10,64;
05/08/2022;04:00;25,00;
05/08/2022;05:00;32,24;
05/08/2022;06:00;35,32;
05/08/2022;07:00;86,56;
05/08/2022;08:00;70,12;
05/08/2022;09:00;70,76;
05/08/2022;10:00;69,94;
05/08/2022;11:00;77,78;
05/08/2022;12:00;84,20;
05/08/2022;13:00;34,62;
05/08/2022;14:00;28,70;
05/08/2022;15:00;26,36;
05/08/2022;16:00;10,40;
05/08/2022;17:00;7,88;
05/08/2022;18:00;5,34;
05/08/2022;19:00;5,66;
05/08/2022;20:00;5,26;
05/08/2022;21:00;5,08;
05/08/2022;22:00;4,54;
05/08/2022;23:00;5,48;
06/08/2022;00:00;5,72;
06/08/2022;01:00;4,44;
06/08/2022;02:00;4,44;
06/08/2022;03:00;4,00;
06/08/2022;04:00;4,38;
06/08/2022;05:00;4,42;
06/08/2022;06:00;3,88;
06/08/2022;07:00;4,12;
06/08/2022;08:00;5,92;
06/08/2022;09:00;8,56;
06/08/2022;10:00;9,24;
06/08/2022;11:00;9,20;
06/08/2022;12:00;9,26;
06/08/2022;13:00;9,42;
06/08/2022;14:00;9,26;
06/08/2022;15:00;9,74;
06/08/2022;16:00;9,12;
06/08/2022;17:00;9,46;
06/08/2022;18:00;9,54;
06/08/2022;19:00;9,88;
06/08/2022;20:00;9,58;
06/08/2022;21:00;9,42;
06/08/2022;22:00;9,50;
06/08/2022;23:00;9,38;
07/08/2022;00:00;9,36;
07/08/2022;01:00;9,34;
07/08/2022;02:00;9,30;
07/08/2022;03:00;9,00;
07/08/2022;04:00;9,12;
07/08/2022;05:00;8,88;
07/08/2022;06:00;9,44;
07/08/2022;07:00;9,00;
07/08/2022;08:00;8,68;
07/08/2022;09:00;9,12;
07/08/2022;10:00;9,00;
07/08/2022;11:00;9,20;
07/08/2022;12:00;9,26;
07/08/2022;13:00;9,18;
07/08/2022;14:00;9,48;
07/08/2022;15:00;9,08;
07/08/2022;16:00;9,26;
07/08/2022;17:00;9,30;
07/08/2022;18:00;9,36;
07/08/2022;19:00;9,88;
07/08/2022;20:00;9,20;
07/08/2022;21:00;9,56;
07/08/2022;22:00;9,12;
07/08/2022;23:00;8,88;
08/08/2022;00:00;9,00;
08/08/2022;01:00;9,00;
08/08/2022;02:00;9,44;
08/08/2022;03:00;9,56;
08/08/2022;04:00;5,84;
08/08/2022;05:00;5,00;
08/08/2022;06:00;8,92;
08/08/2022;07:00;25,34;
08/08/2022;08:00;29,02;
08/08/2022;09:00;30,00;
08/08/2022;10:00;30,68;
08/08/2022;11:00;30,32;
08/08/2022;12:00;30,00;
08/08/2022;13:00;30,00;
08/08/2022;14:00;30,68;
08/08/2022;15:00;30,74;
08/08/2022;16:00;30,70;
08/08/2022;17:00;31,00;
08/08/2022;18:00;31,56;
08/08/2022;19:00;25,82;
08/08/2022;20:00;11,18;
08/08/2022;21:00;10,56;
08/08/2022;22:00;10,52;
08/08/2022;23:00;10,36;
09/08/2022;00:00;10,56;
09/08/2022;01:00;10,32;
09/08/2022;02:00;10,24;
09/08/2022;03:00;10,00;
09/08/2022;04:00;9,88;
09/08/2022;05:00;10,00;
09/08/2022;06:00;11,24;
09/08/2022;07:00;15,04;
09/08/2022;08:00;15,20;
09/08/2022;09:00;15,12;
09/08/2022;10:00;15,00;
09/08/2022;11:00;15,36;
09/08/2022;12:00;15,28;
09/08/2022;13:00;15,72;
09/08/2022;14:00;17,80;
09/08/2022;15:00;16,72;
09/08/2022;16:00;16,48;
09/08/2022;17:00;16,52;
09/08/2022;18:00;16,48;
09/08/2022;19:00;12,04;
09/08/2022;20:00;10,68;
09/08/2022;21:00;10,20;
09/08/2022;22:00;10,12;
09/08/2022;23:00;10,00;
10/08/2022;00:00;9,64;
10/08/2022;01:00;9,82;
10/08/2022;02:00;9,66;
10/08/2022;03:00;9,64;
10/08/2022;04:00;9,44;
10/08/2022;05:00;9,68;
10/08/2022;06:00;10,50;
10/08/2022;07:00;10,00;
10/08/2022;08:00;10,50;
10/08/2022;09:00;10,88;
10/08/2022;10:00;11,80;
10/08/2022;11:00;11,00;
10/08/2022;12:00;11,00;
10/08/2022;13:00;10,56;
10/08/2022;14:00;11,48;
10/08/2022;15:00;11,78;
10/08/2022;16:00;11,10;
10/08/2022;17:00;11,28;
10/08/2022;18:00;11,00;
10/08/2022;19:00;11,12;
10/08/2022;20:00;11,12;
10/08/2022;21:00;10,64;
10/08/2022;22:00;10,48;
10/08/2022;23:00;10,52;
11/08/2022;00:00;10,48;
11/08/2022;01:00;10,52;
11/08/2022;02:00;10,00;
11/08/2022;03:00;10,24;
11/08/2022;04:00;10,00;
11/08/2022;05:00;10,00;
11/08/2022;06:00;10,50;
11/08/2022;07:00;15,28;
11/08/2022;08:00;15,70;
11/08/2022;09:00;16,92;
11/08/2022;10:00;15,80;
11/08/2022;11:00;16,12;
11/08/2022;12:00;15,88;
11/08/2022;13:00;15,70;
11/08/2022;14:00;15,70;
11/08/2022;15:00;15,42;
11/08/2022;16:00;15,58;
11/08/2022;17:00;15,12;
11/08/2022;18:00;15,18;
11/08/2022;19:00;14,94;
11/08/2022;20:00;15,24;
11/08/2022;21:00;15,28;
11/08/2022;22:00;14,74;
11/08/2022;23:00;14,92;
12/08/2022;00:00;14,58;
12/08/2022;01:00;14,80;
12/08/2022;02:00;14,62;
12/08/2022;03:00;14,34;
12/08/2022;04:00;14,36;
12/08/2022;05:00;14,88;
12/08/2022;06:00;15,00;
12/08/2022;07:00;14,88;
12/08/2022;08:00;14,88;
12/08/2022;09:00;14,84;
12/08/2022;10:00;15,28;
12/08/2022;11:00;22,72;
12/08/2022;12:00;15,70;
12/08/2022;13:00;16,42;
12/08/2022;14:00;16,88;
12/08/2022;15:00;16,20;
12/08/2022;16:00;12,72;
12/08/2022;17:00;10,68;
12/08/2022;18:00;10,62;
12/08/2022;19:00;10,70;
12/08/2022;20:00;10,80;
12/08/2022;21:00;10,76;
12/08/2022;22:00;10,00;
12/08/2022;23:00;10,32;
13/08/2022;00:00;10,00;
13/08/2022;01:00;10,00;
13/08/2022;02:00;10,00;
13/08/2022;03:00;10,00;
13/08/2022;04:00;10,00;
13/08/2022;05:00;9,88;
13/08/2022;06:00;9,70;
13/08/2022;07:00;9,74;
13/08/2022;08:00;9,80;
13/08/2022;09:00;9,76;
13/08/2022;10:00;10,00;
13/08/2022;11:00;10,24;
13/08/2022;12:00;10,56;
13/08/2022;13:00;10,20;
13/08/2022;14:00;10,24;
13/08/2022;15:00;10,38;
13/08/2022;16:00;10,26;
13/08/2022;17:00;10,24;
13/08/2022;18:00;10,24;
13/08/2022;19:00;10,76;
13/08/2022;20:00;10,50;
13/08/2022;21:00;10,50;
13/08/2022;22:00;10,24;
13/08/2022;23:00;10,26;
14/08/2022;00:00;10,26;
14/08/2022;01:00;10,24;
14/08/2022;02:00;10,42;
14/08/2022;03:00;10,08;
14/08/2022;04:00;10,26;
14/08/2022;05:00;10,12;
14/08/2022;06:00;10,12;
14/08/2022;07:00;9,88;
14/08/2022;08:00;9,88;
14/08/2022;09:00;10,00;
14/08/2022;10:00;9,92;
14/08/2022;11:00;10,00;
14/08/2022;12:00;10,00;
14/08/2022;13:00;10,20;
14/08/2022;14:00;10,00;
14/08/2022;15:00;10,12;
14/08/2022;16:00;10,12;
14/08/2022;17:00;10,38;
14/08/2022;18:00;10,26;
14/08/2022;19:00;10,48;
14/08/2022;20:00;10,88;
14/08/2022;21:00;10,38;
14/08/2022;22:00;10,26;
14/08/2022;23:00;10,00;
15/08/2022;00:00;10,24;
15/08/2022;01:00;10,42;
15/08/2022;02:00;10,70;
15/08/2022;03:00;10,64;
15/08/2022;04:00;10,66;
15/08/2022;05:00;10,82;
15/08/2022;06:00;11,18;
15/08/2022;07:00;10,70;
15/08/2022;08:00;10,38;
15/08/2022;09:00;10,62;
15/08/2022;10:00;10,64;
15/08/2022;11:00;10,74;
15/08/2022;12:00;10,74;
15/08/2022;13:00;11,00;
15/08/2022;14:00;10,64;
15/08/2022;15:00;10,80;
15/08/2022;16:00;10,74;
15/08/2022;17:00;11,00;
15/08/2022;18:00;11,00;
15/08/2022;19:00;10,70;
15/08/2022;20:00;11,68;
15/08/2022;21:00;10,70;
15/08/2022;22:00;10,26;
15/08/2022;23:00;10,00;
16/08/2022;00:00;10,00;
16/08/2022;01:00;10,12;
16/08/2022;02:00;9,88;
16/08/2022;03:00;9,82;
16/08/2022;04:00;9,92;
16/08/2022;05:00;6,70;
16/08/2022;06:00;6,32;
16/08/2022;07:00;11,06;
16/08/2022;08:00;8,24;
16/08/2022;09:00;6,58;
16/08/2022;10:00;6,88;
16/08/2022;11:00;7,24;
16/08/2022;12:00;6,88;
16/08/2022;13:00;6,88;
16/08/2022;14:00;6,88;
16/08/2022;15:00;6,24;
16/08/2022;16:00;6,88;
16/08/2022;17:00;6,72;
16/08/2022;18:00;6,16;
16/08/2022;19:00;6,84;
16/08/2022;20:00;7,12;
16/08/2022;21:00;6,16;
16/08/2022;22:00;5,88;
16/08/2022;23:00;6,34;
17/08/2022;00:00;10,26;
17/08/2022;01:00;10,00;
17/08/2022;02:00;10,12;
17/08/2022;03:00;10,12;
17/08/2022;04:00;10,00;
17/08/2022;05:00;10,00;
17/08/2022;06:00;7,00;
17/08/2022;07:00;6,82;
17/08/2022;08:00;8,86;
17/08/2022;09:00;11,20;
17/08/2022;10:00;8,52;
17/08/2022;11:00;7,00;
17/08/2022;12:00;7,00;
17/08/2022;13:00;7,24;
17/08/2022;14:00;6,88;
17/08/2022;15:00;6,34;
17/08/2022;16:00;6,54;
17/08/2022;17:00;6,24;
17/08/2022;18:00;6,88;
17/08/2022;19:00;7,51;
17/08/2022;20:00;6,37;
17/08/2022;21:00;6,32;
17/08/2022;22:00;5,26;
17/08/2022;23:00;5,54;
18/08/2022;00:00;5,20;
18/08/2022;01:00;5,56;
18/08/2022;02:00;5,36;
18/08/2022;03:00;5,34;
18/08/2022;04:00;5,00;
18/08/2022;05:00;8,54;
18/08/2022;06:00;26,56;
18/08/2022;07:00;27,32;
18/08/2022;08:00;27,12;
18/08/2022;09:00;26,88;
18/08/2022;10:00;26,88;
18/08/2022;11:00;27,12;
18/08/2022;12:00;28,20;
18/08/2022;13:00;31,28;
18/08/2022;14:00;31,72;
18/08/2022;15:00;16,80;
18/08/2022;16:00;6,24;
18/08/2022;17:00;6,52;
18/08/2022;18:00;6,48;
18/08/2022;19:00;6,00;
18/08/2022;20:00;6,18;
18/08/2022;21:00;6,16;
18/08/2022;22:00;4,74;
18/08/2022;23:00;5,21;
19/08/2022;00:00;4,79;
19/08/2022;01:00;5,00;
19/08/2022;02:00;4,80;
19/08/2022;03:00;5,00;
19/08/2022;04:00;4,88;
19/08/2022;05:00;7,08;
19/08/2022;06:00;28,82;
19/08/2022;07:00;31,00;
19/08/2022;08:00;31,00;
19/08/2022;09:00;29,82;
19/08/2022;10:00;29,40;
19/08/2022;11:00;28,31;
19/08/2022;12:00;28,25;
19/08/2022;13:00;28,24;
19/08/2022;14:00;28,68;
19/08/2022;15:00;15,98;
19/08/2022;16:00;5,30;
19/08/2022;17:00;5,36;
19/08/2022;18:00;5,44;
19/08/2022;19:00;5,44;
19/08/2022;20:00;5,88;
19/08/2022;21:00;5,58;
19/08/2022;22:00;5,30;
19/08/2022;23:00;4,70;
20/08/2022;00:00;4,92;
20/08/2022;01:00;4,70;
20/08/2022;02:00;4,68;
20/08/2022;03:00;4,82;
20/08/2022;04:00;4,83;
20/08/2022;05:00;4,87;
20/08/2022;06:00;4,60;
20/08/2022;07:00;4,88;
20/08/2022;08:00;4,32;
20/08/2022;09:00;5,64;
20/08/2022;10:00;9,56;
20/08/2022;11:00;9,32;
20/08/2022;12:00;9,38;
20/08/2022;13:00;9,38;
20/08/2022;14:00;9,36;
20/08/2022;15:00;9,52;
20/08/2022;16:00;9,36;
20/08/2022;17:00;9,46;
20/08/2022;18:00;9,54;
20/08/2022;19:00;10,12;
20/08/2022;20:00;9,52;
20/08/2022;21:00;9,56;
20/08/2022;22:00;9,68;
20/08/2022;23:00;9,32;
21/08/2022;00:00;9,26;
21/08/2022;01:00;9,66;
21/08/2022;02:00;9,34;
21/08/2022;03:00;8,92;
21/08/2022;04:00;9,08;
21/08/2022;05:00;8,14;
21/08/2022;06:00;5,00;
21/08/2022;07:00;4,80;
21/08/2022;08:00;7,99;
21/08/2022;09:00;9,73;
21/08/2022;10:00;10,00;
21/08/2022;11:00;10,18;
21/08/2022;12:00;9,70;
21/08/2022;13:00;10,00;
21/08/2022;14:00;9,76;
21/08/2022;15:00;9,88;
21/08/2022;16:00;10,00;
21/08/2022;17:00;9,82;
21/08/2022;18:00;6,14;
21/08/2022;19:00;6,60;
21/08/2022;20:00;7,96;
21/08/2022;21:00;9,21;
21/08/2022;22:00;9,73;
21/08/2022;23:00;9,48;
22/08/2022;00:00;6,30;
22/08/2022;01:00;4,90;
22/08/2022;02:00;5,94;
22/08/2022;03:00;5,83;
22/08/2022;04:00;5,24;
22/08/2022;05:00;5,59;
22/08/2022;06:00;25,12;
22/08/2022;07:00;111,37;
22/08/2022;08:00;58,72;
22/08/2022;09:00;124,33;
22/08/2022;10:00;158,14;
22/08/2022;11:00;182,11;
22/08/2022;12:00;181,52;
22/08/2022;13:00;70,08;
22/08/2022;14:00;21,95;
22/08/2022;15:00;15,67;
22/08/2022;16:00;12,10;
22/08/2022;17:00;12,00;
22/08/2022;18:00;11,87;
22/08/2022;19:00;11,73;
22/08/2022;20:00;12,08;
22/08/2022;21:00;11,96;
22/08/2022;22:00;11,33;
22/08/2022;23:00;11,95;
23/08/2022;00:00;15,54;
23/08/2022;01:00;15,74;
23/08/2022;02:00;14,49;
23/08/2022;03:00;11,34;
23/08/2022;04:00;11,58;
23/08/2022;05:00;11,50;
23/08/2022;06:00;19,35;
23/08/2022;07:00;148,55;
23/08/2022;08:00;191,78;
23/08/2022;09:00;194,70;
23/08/2022;10:00;198,43;
23/08/2022;11:00;202,09;
23/08/2022;12:00;189,62;
23/08/2022;13:00;67,82;
23/08/2022;14:00;16,56;
23/08/2022;15:00;8,46;
23/08/2022;16:00;7,76;
23/08/2022;17:00;7,66;
23/08/2022;18:00;7,41;
23/08/2022;19:00;7,35;
23/08/2022;20:00;7,90;
23/08/2022;21:00;8,87;
23/08/2022;22:00;8,65;
23/08/2022;23:00;9,28;
24/08/2022;00:00;13,18;
24/08/2022;01:00;13,09;
24/08/2022;02:00;13,60;
24/08/2022;03:00;13,20;
24/08/2022;04:00;13,29;
24/08/2022;05:00;13,90;
24/08/2022;06:00;29,96;
24/08/2022;07:00;170,64;
24/08/2022;08:00;193,31;
24/08/2022;09:00;200,76;
24/08/2022;10:00;204,48;
24/08/2022;11:00;208,38;
24/08/2022;12:00;195,37;
24/08/2022;13:00;64,64;
24/08/2022;14:00;16,59;
24/08/2022;15:00;13,65;
24/08/2022;16:00;10,23;
24/08/2022;17:00;10,43;
24/08/2022;18:00;10,25;
24/08/2022;19:00;10,10;
24/08/2022;20:00;9,90;
24/08/2022;21:00;9,91;
24/08/2022;22:00;9,36;
24/08/2022;23:00;10,22;
25/08/2022;00:00;13,60;
25/08/2022;01:00;13,69;
25/08/2022;02:00;13,74;
25/08/2022;03:00;13,51;
25/08/2022;04:00;13,71;
25/08/2022;05:00;14,63;
25/08/2022;06:00;28,45;
25/08/2022;07:00;173,60;
25/08/2022;08:00;192,40;
25/08/2022;09:00;192,45;
25/08/2022;10:00;193,92;
25/08/2022;11:00;195,78;
25/08/2022;12:00;192,35;
25/08/2022;13:00;64,74;
25/08/2022;14:00;21,37;
25/08/2022;15:00;20,69;
25/08/2022;16:00;20,63;
25/08/2022;17:00;6,90;
25/08/2022;18:00;5,76;
25/08/2022;19:00;5,85;
25/08/2022;20:00;6,30;
25/08/2022;21:00;5,79;
25/08/2022;22:00;4,87;
25/08/2022;23:00;4,57;
26/08/2022;00:00;4,97;
26/08/2022;01:00;4,65;
26/08/2022;02:00;4,93;
26/08/2022;03:00;4,71;
26/08/2022;04:00;4,97;
26/08/2022;05:00;5,88;
26/08/2022;06:00;25,55;
26/08/2022;07:00;173,52;
26/08/2022;08:00;142,65;
26/08/2022;09:00;154,51;
26/08/2022;10:00;159,54;
26/08/2022;11:00;168,93;
26/08/2022;12:00;162,96;
26/08/2022;13:00;65,24;
26/08/2022;14:00;19,44;
26/08/2022;15:00;16,68;
26/08/2022;16:00;16,68;
26/08/2022;17:00;16,25;
26/08/2022;18:00;16,45;
26/08/2022;19:00;13,15;
26/08/2022;20:00;5,70;
26/08/2022;21:00;5,24;
26/08/2022;22:00;4,76;
26/08/2022;23:00;5,39;
27/08/2022;00:00;9,15;
27/08/2022;01:00;9,85;
27/08/2022;02:00;9,35;
27/08/2022;03:00;8,92;
27/08/2022;04:00;9,48;
27/08/2022;05:00;6,00;
27/08/2022;06:00;4,45;
27/08/2022;07:00;4,90;
