Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
07/08/2022;18:00;32,30;1,33;134,40
07/08/2022;19:00;31,47;1,30;131,60
07/08/2022;20:00;31,73;1,42;131,40
07/08/2022;21:00;32,50;1,40;128,40
07/08/2022;22:00;32,00;1,40;124,40
07/08/2022;23:00;31,70;1,38;121,40
08/08/2022;00:00;31,78;1,40;116,80
08/08/2022;01:00;32,02;1,36;116,60
08/08/2022;02:00;31,80;1,39;112,00
08/08/2022;03:00;31,90;1,41;113,60
08/08/2022;04:00;31,80;1,37;109,20
08/08/2022;05:00;31,92;1,38;111,60
08/08/2022;06:00;32,58;1,45;111,80
08/08/2022;07:00;30,70;1,33;137,00
08/08/2022;08:00;30,07;1,37;177,40
08/08/2022;09:00;32,55;1,25;178,40
08/08/2022;10:00;39,30;1,30;189,69
08/08/2022;11:00;40,37;1,30;198,91
08/08/2022;12:00;40,50;1,39;204,60
08/08/2022;13:00;41,30;1,33;220,40
08/08/2022;14:00;40,40;1,34;222,00
08/08/2022;15:00;39,70;1,44;225,20
08/08/2022;16:00;40,80;1,37;210,40
08/08/2022;17:00;41,50;1,33;185,20
08/08/2022;18:00;42,00;1,34;184,60
08/08/2022;19:00;36,80;1,33;171,60
08/08/2022;20:00;33,30;1,36;159,00
08/08/2022;21:00;33,70;1,42;152,80
08/08/2022;22:00;31,80;1,38;149,60
08/08/2022;23:00;31,70;1,45;148,40
09/08/2022;00:00;31,80;1,39;134,40
09/08/2022;01:00;31,90;1,39;135,00
09/08/2022;02:00;31,30;1,42;131,60
09/08/2022;03:00;31,70;1,38;127,20
09/08/2022;04:00;31,60;1,52;126,00
09/08/2022;05:00;32,70;1,36;122,20
09/08/2022;06:00;32,00;1,36;124,20
09/08/2022;07:00;29,99;1,29;143,97
09/08/2022;08:00;30,71;1,37;180,43
09/08/2022;09:00;32,50;1,26;188,00
09/08/2022;10:00;31,80;1,31;199,20
09/08/2022;11:00;33,00;1,28;208,80
09/08/2022;12:00;32,20;1,31;221,00
09/08/2022;13:00;34,80;1,34;218,60
09/08/2022;14:00;42,80;1,48;220,60
09/08/2022;15:00;43,00;1,33;214,40
09/08/2022;16:00;42,70;1,34;221,80
09/08/2022;17:00;42,50;1,33;204,60
09/08/2022;18:00;42,50;1,35;190,80
09/08/2022;19:00;38,30;1,32;180,00
09/08/2022;20:00;34,00;1,38;170,60
09/08/2022;21:00;33,20;1,40;152,20
09/08/2022;22:00;32,80;1,40;140,40
09/08/2022;23:00;32,20;1,38;137,00
10/08/2022;00:00;32,00;1,54;133,40
10/08/2022;01:00;32,50;1,45;130,60
10/08/2022;02:00;31,80;1,38;123,80
10/08/2022;03:00;31,69;1,39;123,00
10/08/2022;04:00;32,31;1,37;121,40
10/08/2022;05:00;32,70;1,41;122,60
10/08/2022;06:00;32,20;1,36;119,60
10/08/2022;07:00;30,00;1,28;144,00
10/08/2022;08:00;31,30;1,34;176,00
10/08/2022;09:00;31,27;1,32;177,46
10/08/2022;10:00;32,23;1,30;197,14
10/08/2022;11:00;33,90;1,48;203,80
10/08/2022;12:00;41,30;1,42;213,20
10/08/2022;13:00;41,50;1,33;233,00
10/08/2022;14:00;41,50;1,33;237,60
10/08/2022;15:00;40,80;1,34;233,60
10/08/2022;16:00;40,61;1,35;233,18
10/08/2022;17:00;41,09;1,36;206,23
10/08/2022;18:00;40,30;1,35;202,40
10/08/2022;19:00;35,27;1,33;183,80
10/08/2022;20:00;31,93;1,38;167,40
10/08/2022;21:00;33,80;1,57;160,40
10/08/2022;22:00;32,50;1,45;149,00
10/08/2022;23:00;32,00;1,42;149,40
11/08/2022;00:00;31,98;1,43;136,40
11/08/2022;01:00;32,02;1,41;128,20
11/08/2022;02:00;31,80;1,36;128,20
11/08/2022;03:00;31,12;1,42;123,08
11/08/2022;04:00;31,85;1,40;123,98
11/08/2022;05:00;32,73;1,41;123,74
11/08/2022;06:00;32,27;1,35;119,97
11/08/2022;07:00;30,43;1,39;131,63
11/08/2022;08:00;31,30;1,45;185,20
11/08/2022;09:00;31,70;1,30;183,20
11/08/2022;10:00;32,10;1,31;199,00
11/08/2022;11:00;34,20;1,32;207,80
11/08/2022;12:00;41,00;1,37;212,40
11/08/2022;13:00;42,20;1,36;242,00
11/08/2022;14:00;41,41;1,33;234,40
11/08/2022;15:00;42,09;1,38;229,20
11/08/2022;16:00;40,70;1,39;223,20
11/08/2022;17:00;40,14;1,56;189,00
11/08/2022;18:00;40,28;1,38;180,96
11/08/2022;19:00;35,88;1,33;178,24
11/08/2022;20:00;32,50;1,41;151,20
11/08/2022;21:00;33,60;1,40;149,40
11/08/2022;22:00;32,19;1,41;144,89
11/08/2022;23:00;32,31;1,41;142,31
12/08/2022;00:00;31,90;1,40;131,40
12/08/2022;01:00;32,10;1,42;130,60
12/08/2022;02:00;31,70;1,42;130,00
12/08/2022;03:00;32,00;1,41;124,20
12/08/2022;04:00;31,50;1,48;123,60
12/08/2022;05:00;32,80;1,47;127,60
12/08/2022;06:00;33,40;1,39;124,20
12/08/2022;07:00;30,80;1,32;135,60
12/08/2022;08:00;30,70;1,37;176,40
12/08/2022;09:00;32,10;1,32;185,80
12/08/2022;10:00;31,90;1,32;210,20
12/08/2022;11:00;32,90;1,36;215,80
12/08/2022;12:00;34,20;1,34;226,20
12/08/2022;13:00;36,50;1,36;233,80
12/08/2022;14:00;36,60;1,52;234,60
12/08/2022;15:00;33,90;1,50;242,40
12/08/2022;16:00;34,00;1,36;237,40
12/08/2022;17:00;32,97;1,38;219,20
12/08/2022;18:00;34,93;1,39;202,20
12/08/2022;19:00;40,30;1,40;183,20
12/08/2022;20:00;39,70;1,38;162,00
12/08/2022;21:00;41,30;1,43;155,60
12/08/2022;22:00;37,27;1,45;144,00
12/08/2022;23:00;34,23;1,46;151,00
13/08/2022;00:00;32,80;1,42;142,80
13/08/2022;01:00;32,70;1,47;139,00
13/08/2022;02:00;37,70;1,57;140,00
13/08/2022;03:00;33,29;1,46;135,89
13/08/2022;04:00;32,21;1,42;132,51
13/08/2022;05:00;31,79;1,42;126,40
13/08/2022;06:00;31,71;1,39;122,00
13/08/2022;07:00;29,50;1,31;121,80
13/08/2022;08:00;30,30;1,31;133,00
13/08/2022;09:00;37,50;1,32;144,00
13/08/2022;10:00;38,20;1,34;155,20
13/08/2022;11:00;39,20;1,42;163,60
13/08/2022;12:00;33,90;1,59;166,40
13/08/2022;13:00;31,70;1,37;174,40
13/08/2022;14:00;31,50;1,40;181,20
13/08/2022;15:00;31,70;1,37;178,00
13/08/2022;16:00;31,60;1,35;175,00
13/08/2022;17:00;31,20;1,38;159,80
13/08/2022;18:00;31,30;1,36;157,20
13/08/2022;19:00;31,20;1,36;155,00
13/08/2022;20:00;31,00;1,45;152,20
13/08/2022;21:00;33,50;1,46;150,20
13/08/2022;22:00;32,80;1,51;144,60
13/08/2022;23:00;32,40;1,57;142,20
14/08/2022;00:00;32,60;1,43;135,80
14/08/2022;01:00;32,70;1,41;135,00
14/08/2022;02:00;32,50;1,43;132,00
14/08/2022;03:00;32,50;1,42;131,00
14/08/2022;04:00;32,30;1,41;132,00
14/08/2022;05:00;32,20;1,45;126,80
14/08/2022;06:00;31,77;1,42;123,69
14/08/2022;07:00;30,93;1,29;121,31
14/08/2022;08:00;30,00;1,40;131,80
14/08/2022;09:00;30,29;1,38;135,60
14/08/2022;10:00;30,50;1,32;144,57
14/08/2022;11:00;31,21;1,37;145,43
14/08/2022;12:00;30,50;1,37;150,20
14/08/2022;13:00;31,60;1,43;165,80
14/08/2022;14:00;31,70;1,40;164,60
14/08/2022;15:00;32,80;1,37;174,60
14/08/2022;16:00;31,40;1,41;168,00
14/08/2022;17:00;32,50;1,37;151,80
14/08/2022;18:00;38,00;1,44;151,80
14/08/2022;19:00;37,90;1,63;143,60
14/08/2022;20:00;36,94;1,46;135,73
14/08/2022;21:00;35,76;1,50;137,28
14/08/2022;22:00;31,90;1,46;136,00
14/08/2022;23:00;32,30;1,49;131,00
15/08/2022;00:00;36,90;1,48;130,40
15/08/2022;01:00;34,10;1,44;123,40
15/08/2022;02:00;32,10;1,47;121,00
15/08/2022;03:00;38,50;1,48;120,60
15/08/2022;04:00;36,10;1,43;116,20
15/08/2022;05:00;31,80;1,44;115,00
15/08/2022;06:00;31,40;1,45;112,80
15/08/2022;07:00;29,30;1,55;114,00
15/08/2022;08:00;33,40;1,44;133,20
15/08/2022;09:00;36,70;1,35;145,40
15/08/2022;10:00;35,10;1,43;154,80
15/08/2022;11:00;39,23;1,38;160,00
15/08/2022;12:00;35,87;1,45;163,40
15/08/2022;13:00;32,00;1,38;166,80
15/08/2022;14:00;33,60;1,43;174,00
15/08/2022;15:00;39,23;1,42;173,20
15/08/2022;16:00;39,58;1,48;170,40
15/08/2022;17:00;39,01;1,59;160,14
15/08/2022;18:00;38,49;1,42;157,66
15/08/2022;19:00;34,30;1,40;148,60
15/08/2022;20:00;31,30;1,46;137,00
15/08/2022;21:00;33,00;1,44;130,40
15/08/2022;22:00;31,70;1,46;134,60
15/08/2022;23:00;31,50;1,51;127,04
16/08/2022;00:00;31,72;1,48;122,76
16/08/2022;01:00;32,28;1,44;119,00
16/08/2022;02:00;31,30;1,45;119,80
16/08/2022;03:00;31,48;1,46;115,60
16/08/2022;04:00;32,22;1,52;116,60
16/08/2022;05:00;32,60;1,57;115,80
16/08/2022;06:00;32,40;1,44;116,60
16/08/2022;07:00;30,07;1,37;113,83
16/08/2022;08:00;30,43;1,42;132,97
16/08/2022;09:00;31,30;1,36;166,40
16/08/2022;10:00;31,20;1,37;175,40
16/08/2022;11:00;32,10;1,42;182,20
16/08/2022;12:00;33,40;1,39;192,40
16/08/2022;13:00;39,00;1,37;194,60
16/08/2022;14:00;39,60;1,40;204,20
16/08/2022;15:00;39,40;1,44;212,40
16/08/2022;16:00;39,30;1,52;209,00
16/08/2022;17:00;38,90;1,39;193,80
16/08/2022;18:00;39,00;1,37;191,60
16/08/2022;19:00;35,37;1,38;188,89
16/08/2022;20:00;32,03;1,44;175,71
16/08/2022;21:00;33,90;1,43;168,20
16/08/2022;22:00;32,30;1,45;164,40
16/08/2022;23:00;31,70;1,46;161,20
17/08/2022;00:00;31,50;1,45;153,00
17/08/2022;01:00;32,30;1,43;147,00
17/08/2022;02:00;31,20;1,47;143,60
17/08/2022;03:00;31,80;1,58;137,00
17/08/2022;04:00;31,00;1,48;134,00
17/08/2022;05:00;32,70;1,43;134,00
17/08/2022;06:00;32,29;1,42;128,40
17/08/2022;07:00;31,01;1,35;143,20
17/08/2022;08:00;30,70;1,42;201,60
17/08/2022;09:00;31,80;1,34;182,80
17/08/2022;10:00;32,00;1,37;166,80
17/08/2022;11:00;32,00;1,36;161,60
17/08/2022;12:00;32,30;1,35;205,40
17/08/2022;13:00;36,10;1,37;210,80
17/08/2022;14:00;39,80;1,53;204,00
17/08/2022;15:00;41,00;1,39;201,57
17/08/2022;16:00;41,80;1,36;198,83
17/08/2022;17:00;40,50;1,39;182,20
17/08/2022;18:00;40,40;1,37;146,00
17/08/2022;19:00;32,59;1,36;129,97
17/08/2022;20:00;32,61;1,46;123,83
17/08/2022;21:00;32,60;1,42;121,80
17/08/2022;22:00;31,00;1,45;123,36
17/08/2022;23:00;31,00;1,42;117,29
18/08/2022;00:00;31,80;1,42;120,34
18/08/2022;01:00;30,70;1,40;114,00
18/08/2022;02:00;31,00;1,46;118,60
18/08/2022;03:00;31,50;1,38;116,00
18/08/2022;04:00;31,07;1,41;116,77
18/08/2022;05:00;32,43;1,41;113,83
18/08/2022;06:00;32,00;1,51;112,80
18/08/2022;07:00;30,30;1,36;137,00
18/08/2022;08:00;29,70;1,37;156,20
18/08/2022;09:00;30,50;1,30;143,60
18/08/2022;10:00;30,50;1,30;148,40
18/08/2022;11:00;30,00;1,31;149,20
18/08/2022;12:00;33,40;1,32;158,60
18/08/2022;13:00;38,10;1,31;176,40
18/08/2022;14:00;37,70;1,36;158,80
18/08/2022;15:00;37,70;1,34;161,40
18/08/2022;16:00;35,60;1,35;145,00
18/08/2022;17:00;29,70;1,42;133,00
18/08/2022;18:00;35,70;1,33;125,00
18/08/2022;19:00;32,40;1,33;129,60
18/08/2022;20:00;30,20;1,47;118,60
18/08/2022;21:00;31,20;1,38;125,00
18/08/2022;22:00;30,30;1,38;115,00
18/08/2022;23:00;29,72;1,39;116,44
19/08/2022;00:00;30,58;1,38;109,76
19/08/2022;01:00;29,90;1,37;110,20
19/08/2022;02:00;30,10;1,37;106,00
19/08/2022;03:00;30,20;1,37;108,60
19/08/2022;04:00;30,00;1,34;105,40
19/08/2022;05:00;30,80;1,36;106,80
19/08/2022;06:00;30,90;1,34;106,00
19/08/2022;07:00;29,10;1,30;116,20
19/08/2022;08:00;29,20;1,37;154,80
19/08/2022;09:00;30,50;1,41;153,80
19/08/2022;10:00;30,30;1,28;159,20
19/08/2022;11:00;31,48;1,30;162,68
19/08/2022;12:00;31,02;1,29;175,93
19/08/2022;13:00;31,20;1,31;179,20
19/08/2022;14:00;31,30;1,28;171,60
19/08/2022;15:00;31,20;1,34;166,80
19/08/2022;16:00;30,80;1,25;165,60
19/08/2022;17:00;30,70;1,34;151,20
19/08/2022;18:00;31,70;1,29;146,40
19/08/2022;19:00;37,40;1,30;138,20
19/08/2022;20:00;37,30;1,40;130,20
19/08/2022;21:00;36,17;1,40;128,40
19/08/2022;22:00;30,93;1,36;123,40
19/08/2022;23:00;32,14;1,53;121,77
20/08/2022;00:00;31,36;1,35;118,43
20/08/2022;01:00;30,80;1,37;109,20
20/08/2022;02:00;31,20;1,37;116,40
20/08/2022;03:00;30,57;1,40;113,54
20/08/2022;04:00;30,65;1,34;110,73
20/08/2022;05:00;30,28;1,37;111,13
20/08/2022;06:00;30,00;1,33;110,80
20/08/2022;07:00;28,70;1,28;107,40
20/08/2022;08:00;28,00;1,26;119,00
20/08/2022;09:00;28,60;1,28;130,40
20/08/2022;10:00;32,06;1,26;144,40
20/08/2022;11:00;36,34;1,41;152,60
20/08/2022;12:00;31,00;1,31;157,00
20/08/2022;13:00;29,52;1,29;161,60
20/08/2022;14:00;29,98;1,29;177,00
20/08/2022;15:00;29,59;1,29;177,37
20/08/2022;16:00;29,71;1,31;178,63
20/08/2022;17:00;29,70;1,29;173,20
20/08/2022;18:00;30,10;1,30;171,80
20/08/2022;19:00;29,40;1,27;157,80
20/08/2022;20:00;29,87;1,37;150,00
20/08/2022;21:00;30,93;1,42;143,00
20/08/2022;22:00;31,00;1,39;136,40
20/08/2022;23:00;31,50;1,38;134,80
21/08/2022;00:00;30,50;1,55;121,80
21/08/2022;01:00;30,80;1,38;121,20
21/08/2022;02:00;30,70;1,39;122,40
21/08/2022;03:00;30,30;1,37;123,20
21/08/2022;04:00;30,70;1,38;116,40
21/08/2022;05:00;30,07;1,36;122,66
21/08/2022;06:00;30,93;1,36;115,34
21/08/2022;07:00;28,00;1,31;121,40
21/08/2022;08:00;28,79;1,28;123,54
21/08/2022;09:00;30,01;1,28;150,46
21/08/2022;10:00;29,20;1,30;164,60
21/08/2022;11:00;29,80;1,44;164,80
21/08/2022;12:00;29,70;1,30;177,80
21/08/2022;13:00;29,80;1,32;187,60
21/08/2022;14:00;29,92;1,32;196,40
21/08/2022;15:00;30,28;1,31;188,60
21/08/2022;16:00;29,79;1,30;194,80
21/08/2022;17:00;30,21;1,30;163,00
21/08/2022;18:00;30,30;1,36;92,00
21/08/2022;19:00;29,40;1,31;91,80
21/08/2022;20:00;29,59;1,36;121,43
21/08/2022;21:00;31,71;1,41;162,86
21/08/2022;22:00;30,85;1,37;132,51
21/08/2022;23:00;31,15;1,42;130,20
22/08/2022;00:00;30,63;1,52;125,50
22/08/2022;01:00;31,08;1,35;123,70
22/08/2022;02:00;31,30;1,39;120,40
22/08/2022;03:00;30,55;1,35;123,50
22/08/2022;04:00;30,98;1,38;121,75
22/08/2022;05:00;31,48;1,35;117,15
22/08/2022;06:00;32,95;1,39;121,19
22/08/2022;07:00;29,64;1,29;127,43
22/08/2022;08:00;30,33;1,45;138,52
22/08/2022;09:00;30,97;1,32;147,06
22/08/2022;10:00;30,98;1,31;162,80
22/08/2022;11:00;32,18;1,31;168,20
22/08/2022;12:00;38,58;1,38;180,50
22/08/2022;13:00;38,68;1,41;179,70
22/08/2022;14:00;39,13;1,32;186,70
22/08/2022;15:00;39,08;1,35;193,40
22/08/2022;16:00;39,08;1,33;190,40
22/08/2022;17:00;37,93;1,32;169,50
22/08/2022;18:00;37,88;1,35;162,85
22/08/2022;19:00;32,78;1,34;152,45
22/08/2022;20:00;30,98;1,39;146,30
22/08/2022;21:00;31,98;1,37;140,40
22/08/2022;22:00;30,90;1,39;139,65
22/08/2022;23:00;30,60;1,40;138,65
23/08/2022;00:00;31,88;1,45;132,44
23/08/2022;01:00;30,02;1,48;129,86
23/08/2022;02:00;30,98;1,38;124,00
23/08/2022;03:00;30,48;1,37;124,00
23/08/2022;04:00;30,48;1,40;122,15
23/08/2022;05:00;30,98;1,37;122,65
23/08/2022;06:00;31,48;1,36;123,95
23/08/2022;07:00;29,96;1,30;126,58
23/08/2022;08:00;33,79;1,40;140,38
23/08/2022;09:00;33,48;1,28;162,09
23/08/2022;10:00;34,00;1,34;175,65
23/08/2022;11:00;34,38;1,33;179,12
23/08/2022;12:00;35,74;1,36;190,14
23/08/2022;13:00;41,43;1,51;190,90
23/08/2022;14:00;40,02;1,34;200,05
23/08/2022;15:00;40,19;1,34;210,90
23/08/2022;16:00;39,86;1,34;205,62
23/08/2022;17:00;39,86;1,34;192,19
23/08/2022;18:00;39,36;1,33;186,62
23/08/2022;19:00;35,07;1,35;170,05
23/08/2022;20:00;31,57;1,40;156,33
23/08/2022;21:00;33,38;1,38;146,24
23/08/2022;22:00;32,52;1,39;155,68
23/08/2022;23:00;31,95;1,41;142,84
24/08/2022;00:00;32,07;1,41;139,96
24/08/2022;01:00;31,88;1,39;134,19
24/08/2022;02:00;32,12;1,60;134,57
24/08/2022;03:00;32,17;1,39;129,14
24/08/2022;04:00;31,33;1,40;129,86
24/08/2022;05:00;32,57;1,36;128,43
24/08/2022;06:00;33,93;1,38;130,71
24/08/2022;07:00;30,73;1,32;134,86
24/08/2022;08:00;32,38;1,40;155,34
24/08/2022;09:00;32,43;1,30;173,18
24/08/2022;10:00;33,08;1,34;189,32
24/08/2022;11:00;34,90;1,36;191,80
24/08/2022;12:00;40,70;1,52;187,90
24/08/2022;13:00;41,40;1,37;192,65
24/08/2022;14:00;41,25;1,35;203,05
24/08/2022;15:00;39,80;1,35;207,40
24/08/2022;16:00;39,35;1,36;204,50
24/08/2022;17:00;38,38;1,36;201,76
24/08/2022;18:00;37,93;1,35;180,71
24/08/2022;19:00;34,19;1,35;176,38
24/08/2022;20:00;31,40;1,39;157,86
24/08/2022;21:00;32,85;1,44;155,43
24/08/2022;22:00;31,10;1,42;147,46
24/08/2022;23:00;31,48;1,54;148,07
25/08/2022;00:00;30,67;1,42;149,53
25/08/2022;01:00;31,28;1,42;144,10
25/08/2022;02:00;30,73;1,42;132,20
25/08/2022;03:00;30,95;1,38;133,50
25/08/2022;04:00;31,05;1,41;126,20
25/08/2022;05:00;31,85;1,38;126,20
25/08/2022;06:00;32,15;1,40;127,90
25/08/2022;07:00;29,88;1,32;135,95
25/08/2022;08:00;33,43;1,38;142,75
25/08/2022;09:00;35,50;1,32;164,45
25/08/2022;10:00;35,95;1,36;180,85
25/08/2022;11:00;35,88;1,51;184,10
25/08/2022;12:00;36,88;1,39;248,60
25/08/2022;13:00;36,95;1,34;220,29
25/08/2022;14:00;39,26;1,34;202,24
25/08/2022;15:00;40,36;1,37;202,90
25/08/2022;16:00;41,17;1,36;200,43
25/08/2022;17:00;40,43;1,34;187,10
25/08/2022;18:00;39,98;1,37;185,48
25/08/2022;19:00;35,52;1,37;155,24
25/08/2022;20:00;33,64;1,41;139,95
25/08/2022;21:00;32,26;1,42;131,24
25/08/2022;22:00;30,68;1,41;128,64
25/08/2022;23:00;30,70;1,45;124,30
26/08/2022;00:00;31,05;1,38;120,20
26/08/2022;01:00;30,68;1,43;122,35
26/08/2022;02:00;30,83;1,52;121,05
26/08/2022;03:00;30,75;1,40;113,10
26/08/2022;04:00;30,85;1,38;120,50
26/08/2022;05:00;31,13;1,38;116,70
26/08/2022;06:00;32,73;1,41;120,10
26/08/2022;07:00;30,63;1,29;115,35
26/08/2022;08:00;32,93;1,36;134,85
26/08/2022;09:00;34,45;1,35;159,10
26/08/2022;10:00;34,40;1,29;156,95
26/08/2022;11:00;35,77;1,36;165,85
26/08/2022;12:00;35,48;1,32;175,30
26/08/2022;13:00;35,73;1,58;183,69
26/08/2022;14:00;31,24;1,33;193,54
26/08/2022;15:00;31,43;1,33;193,86
26/08/2022;16:00;30,62;1,35;188,29
26/08/2022;17:00;30,88;1,33;175,71
26/08/2022;18:00;30,67;1,35;169,38
26/08/2022;19:00;31,13;1,34;163,29
26/08/2022;20:00;31,25;1,38;145,65
26/08/2022;21:00;32,20;1,41;139,40
26/08/2022;22:00;31,20;1,41;136,25
26/08/2022;23:00;31,25;1,42;131,75
27/08/2022;00:00;30,30;1,45;121,00
27/08/2022;01:00;30,15;1,40;122,30
27/08/2022;02:00;30,73;1,51;118,94
27/08/2022;03:00;30,62;1,49;121,62
27/08/2022;04:00;30,43;1,42;115,43
27/08/2022;05:00;30,02;1,40;114,24
27/08/2022;06:00;30,00;1,43;114,52
27/08/2022;07:00;28,07;1,32;115,05
27/08/2022;08:00;28,07;1,36;129,50
27/08/2022;09:00;28,98;1,32;139,97
27/08/2022;10:00;29,52;1,33;157,29
27/08/2022;11:00;29,52;1,31;150,19
27/08/2022;12:00;29,38;1,37;163,67
27/08/2022;13:00;29,33;1,49;172,62
27/08/2022;14:00;29,67;1,31;174,33
27/08/2022;15:00;29,21;1,37;169,33
27/08/2022;16:00;29,29;1,33;167,00
27/08/2022;17:00;29,73;1,34;163,50
27/08/2022;18:00;29,78;1,34;156,90
27/08/2022;19:00;30,50;1,37;151,75
27/08/2022;20:00;30,15;1,39;144,75
27/08/2022;21:00;31,60;1,41;140,60
27/08/2022;22:00;31,25;1,45;139,50
27/08/2022;23:00;30,50;1,48;132,45
28/08/2022;00:00;31,05;1,42;124,85
28/08/2022;01:00;30,95;1,44;124,60
28/08/2022;02:00;30,50;1,51;117,10
28/08/2022;03:00;30,98;1,51;116,05
28/08/2022;04:00;30,53;1,44;113,25
28/08/2022;05:00;30,50;1,42;113,00
28/08/2022;06:00;30,50;1,39;106,30
28/08/2022;07:00;29,00;1,34;112,65
28/08/2022;08:00;28,15;1,31;118,75
28/08/2022;09:00;28,03;1,32;133,67
28/08/2022;10:00;28,83;1,30;146,53
28/08/2022;11:00;30,60;1,33;159,75
28/08/2022;12:00;36,90;1,34;165,55
28/08/2022;13:00;37,85;1,49;177,45
28/08/2022;14:00;37,85;1,43;187,85
28/08/2022;15:00;39,35;1,33;195,95
28/08/2022;16:00;39,70;1,34;189,95
28/08/2022;17:00;38,38;1,36;166,80
28/08/2022;18:00;37,98;1,35;163,10
28/08/2022;19:00;33,40;1,35;159,35
28/08/2022;20:00;30,55;1,39;148,65
28/08/2022;21:00;30,98;1,44;139,70
28/08/2022;22:00;30,98;1,46;141,70
28/08/2022;23:00;31,00;1,41;135,81
29/08/2022;00:00;30,55;1,45;130,00
29/08/2022;01:00;31,38;1,44;131,76
29/08/2022;02:00;30,57;1,44;122,83
29/08/2022;03:00;30,88;1,59;125,60
29/08/2022;04:00;31,33;1,56;122,00
29/08/2022;05:00;38,88;2,63;119,00
29/08/2022;06:00;47,93;2,83;117,20
29/08/2022;07:00;48,40;2,67;125,65
29/08/2022;08:00;47,85;2,80;140,15
29/08/2022;09:00;48,73;2,65;170,40
29/08/2022;10:00;49,53;2,65;177,00
29/08/2022;11:00;53,63;2,63;180,30
29/08/2022;12:00;53,43;2,67;186,70
29/08/2022;13:00;52,45;2,90;180,85
29/08/2022;14:00;52,00;2,74;190,75
29/08/2022;15:00;51,05;2,70;213,65
29/08/2022;16:00;50,75;2,68;207,55
29/08/2022;17:00;51,05;2,69;195,70
29/08/2022;18:00;50,65;2,70;182,10
29/08/2022;19:00;44,30;2,67;163,25
29/08/2022;20:00;43,20;2,76;149,85
29/08/2022;21:00;42,40;2,74;146,85
29/08/2022;22:00;39,10;2,29;148,45
29/08/2022;23:00;34,13;1,44;140,85
30/08/2022;00:00;33,93;1,45;135,95
30/08/2022;01:00;33,93;1,42;132,35
30/08/2022;02:00;33,31;1,45;128,05
30/08/2022;03:00;34,04;1,46;124,15
30/08/2022;04:00;32,18;1,44;122,82
30/08/2022;05:00;37,50;2,11;122,57
30/08/2022;06:00;43,33;2,72;121,10
30/08/2022;07:00;42,83;2,76;140,10
30/08/2022;08:00;53,19;2,74;148,95
30/08/2022;09:00;59,90;2,87;162,76
30/08/2022;10:00;62,55;2,72;184,86
30/08/2022;11:00;58,48;2,71;204,38
30/08/2022;12:00;58,57;2,66;209,67
30/08/2022;13:00;58,05;2,71;217,86
30/08/2022;14:00;52,74;2,70;228,38
30/08/2022;15:00;52,64;2,69;237,38
30/08/2022;16:00;54,64;2,70;241,00
30/08/2022;17:00;53,64;2,74;227,95
30/08/2022;18:00;52,64;2,68;214,33
30/08/2022;19:00;48,00;2,74;205,71
30/08/2022;20:00;44,54;2,93;179,13
30/08/2022;21:00;44,45;2,83;171,90
30/08/2022;22:00;39,90;2,33;165,85
30/08/2022;23:00;36,15;1,48;163,05
31/08/2022;00:00;35,15;1,48;158,45
31/08/2022;01:00;35,20;1,47;158,05
31/08/2022;02:00;35,43;1,46;153,55
31/08/2022;03:00;35,08;1,48;150,05
31/08/2022;04:00;34,90;1,47;147,90
31/08/2022;05:00;40,20;2,01;146,10
31/08/2022;06:00;45,70;2,85;153,80
31/08/2022;07:00;55,25;3,05;167,20
31/08/2022;08:00;61,88;3,11;164,00
31/08/2022;09:00;60,48;2,91;140,40
31/08/2022;10:00;61,93;2,82;141,75
31/08/2022;11:00;63,93;2,82;157,25
31/08/2022;12:00;62,58;2,69;167,00
31/08/2022;13:00;59,98;2,72;183,20
31/08/2022;14:00;62,85;2,75;185,05
31/08/2022;15:00;59,25;2,80;175,55
31/08/2022;16:00;58,35;2,80;166,65
31/08/2022;17:00;57,55;2,73;167,95
31/08/2022;18:00;54,10;2,86;124,60
31/08/2022;19:00;50,27;2,71;117,15
31/08/2022;20:00;50,92;2,78;119,31
31/08/2022;21:00;50,88;2,80;116,54
31/08/2022;22:00;47,73;2,22;116,92
31/08/2022;23:00;44,42;1,52;114,23
01/09/2022;00:00;42,73;1,48;109,62
01/09/2022;01:00;43,73;1,50;105,60
01/09/2022;02:00;43,74;1,45;107,10
01/09/2022;03:00;43,09;1,52;106,88
01/09/2022;04:00;43,47;1,48;108,46
01/09/2022;05:00;53,17;2,28;107,79
01/09/2022;06:00;66,04;5,10;108,13
01/09/2022;07:00;115,24;7,37;267,35
01/09/2022;08:00;130,51;5,36;290,23
01/09/2022;09:00;138,75;3,20;294,23
01/09/2022;10:00;145,03;3,35;347,04
01/09/2022;11:00;145,38;2,86;353,83
01/09/2022;12:00;149,88;2,74;357,35
01/09/2022;13:00;153,21;2,69;389,98
01/09/2022;14:00;151,73;2,61;455,85
01/09/2022;15:00;146,26;2,65;433,99
01/09/2022;16:00;132,55;2,74;435,36
01/09/2022;17:00;126,25;2,72;409,58
01/09/2022;18:00;104,02;2,83;348,77
01/09/2022;19:00;67,27;2,84;230,65
01/09/2022;20:00;56,35;2,87;188,85
01/09/2022;21:00;49,60;2,86;180,35
