,Date,Hour,L-Bibl.Humanitats (General) [kWh]
5089,01/08/2022,02:00,"9,66"
5090,01/08/2022,03:00,"9,64"
5091,01/08/2022,04:00,"27,12"
5092,01/08/2022,05:00,"29,88"
5093,01/08/2022,06:00,"33,90"
5094,01/08/2022,07:00,"88,74"
5095,01/08/2022,08:00,"89,28"
5096,01/08/2022,09:00,"64,38"
5097,01/08/2022,10:00,"68,92"
5098,01/08/2022,11:00,"68,08"
5099,01/08/2022,12:00,"68,10"
5100,01/08/2022,13:00,"34,14"
5101,01/08/2022,14:00,"28,48"
5102,01/08/2022,15:00,"26,00"
5103,01/08/2022,16:00,"26,62"
5104,01/08/2022,17:00,"25,46"
5105,01/08/2022,18:00,"24,30"
5106,01/08/2022,19:00,"24,40"
5107,01/08/2022,20:00,"24,30"
5108,01/08/2022,21:00,"11,30"
5109,01/08/2022,22:00,"5,44"
5110,01/08/2022,23:00,"5,96"
5111,02/08/2022,00:00,"9,56"
5112,02/08/2022,01:00,"10,52"
5113,02/08/2022,02:00,"9,74"
5114,02/08/2022,03:00,"9,62"
5115,02/08/2022,04:00,"23,76"
5116,02/08/2022,05:00,"30,62"
5117,02/08/2022,06:00,"33,46"
5118,02/08/2022,07:00,"86,58"
5119,02/08/2022,08:00,"69,06"
5120,02/08/2022,09:00,"69,52"
5121,02/08/2022,10:00,"59,80"
5122,02/08/2022,11:00,"76,56"
5123,02/08/2022,12:00,"64,74"
5124,02/08/2022,13:00,"36,20"
5125,02/08/2022,14:00,"29,08"
5126,02/08/2022,15:00,"27,14"
5127,02/08/2022,16:00,"26,88"
5128,02/08/2022,17:00,"26,64"
5129,02/08/2022,18:00,"26,84"
5130,02/08/2022,19:00,"15,90"
5131,02/08/2022,20:00,"6,26"
5132,02/08/2022,21:00,"5,82"
5133,02/08/2022,22:00,"5,30"
5134,02/08/2022,23:00,"5,84"
5135,03/08/2022,00:00,"9,76"
5136,03/08/2022,01:00,"9,70"
5137,03/08/2022,02:00,"10,42"
5138,03/08/2022,03:00,"9,76"
5139,03/08/2022,04:00,"25,66"
5140,03/08/2022,05:00,"31,18"
5141,03/08/2022,06:00,"33,92"
5142,03/08/2022,07:00,"84,48"
5143,03/08/2022,08:00,"65,80"
5144,03/08/2022,09:00,"66,52"
5145,03/08/2022,10:00,"58,36"
5146,03/08/2022,11:00,"75,68"
5147,03/08/2022,12:00,"71,94"
5148,03/08/2022,13:00,"35,58"
5149,03/08/2022,14:00,"28,20"
5150,03/08/2022,15:00,"27,92"
5151,03/08/2022,16:00,"28,00"
5152,03/08/2022,17:00,"27,20"
5153,03/08/2022,18:00,"27,50"
5154,03/08/2022,19:00,"9,94"
5155,03/08/2022,20:00,"6,52"
5156,03/08/2022,21:00,"6,56"
5157,03/08/2022,22:00,"5,68"
5158,03/08/2022,23:00,"6,84"
5159,04/08/2022,00:00,"10,52"
5160,04/08/2022,01:00,"10,24"
5161,04/08/2022,02:00,"10,80"
5162,04/08/2022,03:00,"10,70"
5163,04/08/2022,04:00,"27,68"
5164,04/08/2022,05:00,"32,30"
5165,04/08/2022,06:00,"34,96"
5166,04/08/2022,07:00,"86,36"
5167,04/08/2022,08:00,"67,50"
5168,04/08/2022,09:00,"67,20"
5169,04/08/2022,10:00,"61,90"
5170,04/08/2022,11:00,"79,50"
5171,04/08/2022,12:00,"73,28"
5172,04/08/2022,13:00,"36,12"
5173,04/08/2022,14:00,"29,40"
5174,04/08/2022,15:00,"27,58"
5175,04/08/2022,16:00,"28,22"
5176,04/08/2022,17:00,"28,20"
5177,04/08/2022,18:00,"27,46"
5178,04/08/2022,19:00,"25,92"
5179,04/08/2022,20:00,"7,20"
5180,04/08/2022,21:00,"6,36"
5181,04/08/2022,22:00,"5,52"
5182,04/08/2022,23:00,"6,42"
5183,05/08/2022,00:00,"10,18"
5184,05/08/2022,01:00,"10,00"
5185,05/08/2022,02:00,"10,36"
5186,05/08/2022,03:00,"10,64"
5187,05/08/2022,04:00,"25,00"
5188,05/08/2022,05:00,"32,24"
5189,05/08/2022,06:00,"35,32"
5190,05/08/2022,07:00,"86,56"
5191,05/08/2022,08:00,"70,12"
5192,05/08/2022,09:00,"70,76"
5193,05/08/2022,10:00,"69,94"
5194,05/08/2022,11:00,"77,78"
5195,05/08/2022,12:00,"84,20"
5196,05/08/2022,13:00,"34,62"
5197,05/08/2022,14:00,"28,70"
5198,05/08/2022,15:00,"26,36"
5199,05/08/2022,16:00,"10,40"
5200,05/08/2022,17:00,"7,88"
5201,05/08/2022,18:00,"5,34"
5202,05/08/2022,19:00,"5,66"
5203,05/08/2022,20:00,"5,26"
5204,05/08/2022,21:00,"5,08"
5205,05/08/2022,22:00,"4,54"
5206,05/08/2022,23:00,"5,48"
5207,06/08/2022,00:00,"5,72"
5208,06/08/2022,01:00,"4,44"
5209,06/08/2022,02:00,"4,44"
5210,06/08/2022,03:00,"4,00"
5211,06/08/2022,04:00,"4,38"
5212,06/08/2022,05:00,"4,42"
5213,06/08/2022,06:00,"3,88"
5214,06/08/2022,07:00,"4,12"
5215,06/08/2022,08:00,"5,92"
5216,06/08/2022,09:00,"8,56"
5217,06/08/2022,10:00,"9,24"
5218,06/08/2022,11:00,"9,20"
5219,06/08/2022,12:00,"9,26"
5220,06/08/2022,13:00,"9,42"
5221,06/08/2022,14:00,"9,26"
5222,06/08/2022,15:00,"9,74"
5223,06/08/2022,16:00,"9,12"
5224,06/08/2022,17:00,"9,46"
5225,06/08/2022,18:00,"9,54"
5226,06/08/2022,19:00,"9,88"
5227,06/08/2022,20:00,"9,58"
5228,06/08/2022,21:00,"9,42"
5229,06/08/2022,22:00,"9,50"
5230,06/08/2022,23:00,"9,38"
5231,07/08/2022,00:00,"9,36"
5232,07/08/2022,01:00,"9,34"
5233,07/08/2022,02:00,"9,30"
5234,07/08/2022,03:00,"9,00"
5235,07/08/2022,04:00,"9,12"
5236,07/08/2022,05:00,"8,88"
5237,07/08/2022,06:00,"9,44"
5238,07/08/2022,07:00,"9,00"
5239,07/08/2022,08:00,"8,68"
5240,07/08/2022,09:00,"9,12"
5241,07/08/2022,10:00,"9,00"
5242,07/08/2022,11:00,"9,20"
5243,07/08/2022,12:00,"9,26"
5244,07/08/2022,13:00,"9,18"
5245,07/08/2022,14:00,"9,48"
5246,07/08/2022,15:00,"9,08"
5247,07/08/2022,16:00,"9,26"
5248,07/08/2022,17:00,"9,30"
5249,07/08/2022,18:00,"9,36"
5250,07/08/2022,19:00,"9,88"
5251,07/08/2022,20:00,"9,20"
5252,07/08/2022,21:00,"9,56"
5253,07/08/2022,22:00,"9,12"
5254,07/08/2022,23:00,"8,88"
5255,08/08/2022,00:00,"9,00"
5256,08/08/2022,01:00,"9,00"
5257,08/08/2022,02:00,"9,44"
5258,08/08/2022,03:00,"9,56"
5259,08/08/2022,04:00,"5,84"
5260,08/08/2022,05:00,"5,00"
5261,08/08/2022,06:00,"8,92"
5262,08/08/2022,07:00,"25,34"
5263,08/08/2022,08:00,"29,02"
5264,08/08/2022,09:00,"30,00"
5265,08/08/2022,10:00,"30,68"
5266,08/08/2022,11:00,"30,32"
5267,08/08/2022,12:00,"30,00"
5268,08/08/2022,13:00,"30,00"
5269,08/08/2022,14:00,"30,68"
5270,08/08/2022,15:00,"30,74"
5271,08/08/2022,16:00,"30,70"
5272,08/08/2022,17:00,"31,00"
5273,08/08/2022,18:00,"31,56"
5274,08/08/2022,19:00,"25,82"
5275,08/08/2022,20:00,"11,18"
5276,08/08/2022,21:00,"10,56"
5277,08/08/2022,22:00,"10,52"
5278,08/08/2022,23:00,"10,36"
5279,09/08/2022,00:00,"10,56"
5280,09/08/2022,01:00,"10,32"
5281,09/08/2022,02:00,"10,24"
5282,09/08/2022,03:00,"10,00"
5283,09/08/2022,04:00,"9,88"
5284,09/08/2022,05:00,"10,00"
5285,09/08/2022,06:00,"11,24"
5286,09/08/2022,07:00,"15,04"
5287,09/08/2022,08:00,"15,20"
5288,09/08/2022,09:00,"15,12"
5289,09/08/2022,10:00,"15,00"
5290,09/08/2022,11:00,"15,36"
5291,09/08/2022,12:00,"15,28"
5292,09/08/2022,13:00,"15,72"
5293,09/08/2022,14:00,"17,80"
5294,09/08/2022,15:00,"16,72"
5295,09/08/2022,16:00,"16,48"
5296,09/08/2022,17:00,"16,52"
5297,09/08/2022,18:00,"16,48"
5298,09/08/2022,19:00,"12,04"
5299,09/08/2022,20:00,"10,68"
5300,09/08/2022,21:00,"10,20"
5301,09/08/2022,22:00,"10,12"
5302,09/08/2022,23:00,"10,00"
5303,10/08/2022,00:00,"9,64"
5304,10/08/2022,01:00,"9,82"
5305,10/08/2022,02:00,"9,66"
5306,10/08/2022,03:00,"9,64"
5307,10/08/2022,04:00,"9,44"
5308,10/08/2022,05:00,"9,68"
5309,10/08/2022,06:00,"10,50"
5310,10/08/2022,07:00,"10,00"
5311,10/08/2022,08:00,"10,50"
5312,10/08/2022,09:00,"10,88"
5313,10/08/2022,10:00,"11,80"
5314,10/08/2022,11:00,"11,00"
5315,10/08/2022,12:00,"11,00"
5316,10/08/2022,13:00,"10,56"
5317,10/08/2022,14:00,"11,48"
5318,10/08/2022,15:00,"11,78"
5319,10/08/2022,16:00,"11,10"
5320,10/08/2022,17:00,"11,28"
5321,10/08/2022,18:00,"11,00"
5322,10/08/2022,19:00,"11,12"
5323,10/08/2022,20:00,"11,12"
5324,10/08/2022,21:00,"10,64"
5325,10/08/2022,22:00,"10,48"
5326,10/08/2022,23:00,"10,52"
5327,11/08/2022,00:00,"10,48"
5328,11/08/2022,01:00,"10,52"
5329,11/08/2022,02:00,"10,00"
5330,11/08/2022,03:00,"10,24"
5331,11/08/2022,04:00,"10,00"
5332,11/08/2022,05:00,"10,00"
5333,11/08/2022,06:00,"10,50"
5334,11/08/2022,07:00,"15,28"
5335,11/08/2022,08:00,"15,70"
5336,11/08/2022,09:00,"16,92"
5337,11/08/2022,10:00,"15,80"
5338,11/08/2022,11:00,"16,12"
5339,11/08/2022,12:00,"15,88"
5340,11/08/2022,13:00,"15,70"
5341,11/08/2022,14:00,"15,70"
5342,11/08/2022,15:00,"15,42"
5343,11/08/2022,16:00,"15,58"
5344,11/08/2022,17:00,"15,12"
5345,11/08/2022,18:00,"15,18"
5346,11/08/2022,19:00,"14,94"
5347,11/08/2022,20:00,"15,24"
5348,11/08/2022,21:00,"15,28"
5349,11/08/2022,22:00,"14,74"
5350,11/08/2022,23:00,"14,92"
5351,12/08/2022,00:00,"14,58"
5352,12/08/2022,01:00,"14,80"
5353,12/08/2022,02:00,"14,62"
5354,12/08/2022,03:00,"14,34"
5355,12/08/2022,04:00,"14,36"
5356,12/08/2022,05:00,"14,88"
5357,12/08/2022,06:00,"15,00"
5358,12/08/2022,07:00,"14,88"
5359,12/08/2022,08:00,"14,88"
5360,12/08/2022,09:00,"14,84"
5361,12/08/2022,10:00,"15,28"
5362,12/08/2022,11:00,"22,72"
5363,12/08/2022,12:00,"15,70"
5364,12/08/2022,13:00,"16,42"
5365,12/08/2022,14:00,"16,88"
5366,12/08/2022,15:00,"16,20"
5367,12/08/2022,16:00,"12,72"
5368,12/08/2022,17:00,"10,68"
5369,12/08/2022,18:00,"10,62"
5370,12/08/2022,19:00,"10,70"
5371,12/08/2022,20:00,"10,80"
5372,12/08/2022,21:00,"10,76"
5373,12/08/2022,22:00,"10,00"
5374,12/08/2022,23:00,"10,32"
5375,13/08/2022,00:00,"10,00"
5376,13/08/2022,01:00,"10,00"
5377,13/08/2022,02:00,"10,00"
5378,13/08/2022,03:00,"10,00"
5379,13/08/2022,04:00,"10,00"
5380,13/08/2022,05:00,"9,88"
5381,13/08/2022,06:00,"9,70"
5382,13/08/2022,07:00,"9,74"
5383,13/08/2022,08:00,"9,80"
5384,13/08/2022,09:00,"9,76"
5385,13/08/2022,10:00,"10,00"
5386,13/08/2022,11:00,"10,24"
5387,13/08/2022,12:00,"10,56"
5388,13/08/2022,13:00,"10,20"
5389,13/08/2022,14:00,"10,24"
5390,13/08/2022,15:00,"10,38"
5391,13/08/2022,16:00,"10,26"
5392,13/08/2022,17:00,"10,24"
5393,13/08/2022,18:00,"10,24"
5394,13/08/2022,19:00,"10,76"
5395,13/08/2022,20:00,"10,50"
5396,13/08/2022,21:00,"10,50"
5397,13/08/2022,22:00,"10,24"
5398,13/08/2022,23:00,"10,26"
5399,14/08/2022,00:00,"10,26"
5400,14/08/2022,01:00,"10,24"
5401,14/08/2022,02:00,"10,42"
5402,14/08/2022,03:00,"10,08"
5403,14/08/2022,04:00,"10,26"
5404,14/08/2022,05:00,"10,12"
5405,14/08/2022,06:00,"10,12"
5406,14/08/2022,07:00,"9,88"
5407,14/08/2022,08:00,"9,88"
5408,14/08/2022,09:00,"10,00"
5409,14/08/2022,10:00,"9,92"
5410,14/08/2022,11:00,"10,00"
5411,14/08/2022,12:00,"10,00"
5412,14/08/2022,13:00,"10,20"
5413,14/08/2022,14:00,"10,00"
5414,14/08/2022,15:00,"10,12"
5415,14/08/2022,16:00,"10,12"
5416,14/08/2022,17:00,"10,38"
5417,14/08/2022,18:00,"10,26"
5418,14/08/2022,19:00,"10,48"
5419,14/08/2022,20:00,"10,88"
5420,14/08/2022,21:00,"10,38"
5421,14/08/2022,22:00,"10,26"
5422,14/08/2022,23:00,"10,00"
5423,15/08/2022,00:00,"10,24"
5424,15/08/2022,01:00,"10,42"
5425,15/08/2022,02:00,"10,70"
5426,15/08/2022,03:00,"10,64"
5427,15/08/2022,04:00,"10,66"
5428,15/08/2022,05:00,"10,82"
5429,15/08/2022,06:00,"11,18"
5430,15/08/2022,07:00,"10,70"
5431,15/08/2022,08:00,"10,38"
5432,15/08/2022,09:00,"10,62"
5433,15/08/2022,10:00,"10,64"
5434,15/08/2022,11:00,"10,74"
5435,15/08/2022,12:00,"10,74"
5436,15/08/2022,13:00,"11,00"
5437,15/08/2022,14:00,"10,64"
5438,15/08/2022,15:00,"10,80"
5439,15/08/2022,16:00,"10,74"
5440,15/08/2022,17:00,"11,00"
5441,15/08/2022,18:00,"11,00"
5442,15/08/2022,19:00,"10,70"
5443,15/08/2022,20:00,"11,68"
5444,15/08/2022,21:00,"10,70"
5445,15/08/2022,22:00,"10,26"
5446,15/08/2022,23:00,"10,00"
5447,16/08/2022,00:00,"10,00"
5448,16/08/2022,01:00,"10,12"
5449,16/08/2022,02:00,"9,88"
5450,16/08/2022,03:00,"9,82"
5451,16/08/2022,04:00,"9,92"
5452,16/08/2022,05:00,"6,70"
5453,16/08/2022,06:00,"6,32"
5454,16/08/2022,07:00,"11,06"
5455,16/08/2022,08:00,"8,24"
5456,16/08/2022,09:00,"6,58"
5457,16/08/2022,10:00,"6,88"
5458,16/08/2022,11:00,"7,24"
5459,16/08/2022,12:00,"6,88"
5460,16/08/2022,13:00,"6,88"
5461,16/08/2022,14:00,"6,88"
5462,16/08/2022,15:00,"6,24"
5463,16/08/2022,16:00,"6,88"
5464,16/08/2022,17:00,"6,72"
5465,16/08/2022,18:00,"6,16"
5466,16/08/2022,19:00,"6,84"
5467,16/08/2022,20:00,"7,12"
5468,16/08/2022,21:00,"6,16"
5469,16/08/2022,22:00,"5,88"
5470,16/08/2022,23:00,"6,34"
5471,17/08/2022,00:00,"10,26"
5472,17/08/2022,01:00,"10,00"
5473,17/08/2022,02:00,"10,12"
5474,17/08/2022,03:00,"10,12"
5475,17/08/2022,04:00,"10,00"
5476,17/08/2022,05:00,"10,00"
5477,17/08/2022,06:00,"7,00"
5478,17/08/2022,07:00,"6,82"
5479,17/08/2022,08:00,"8,86"
5480,17/08/2022,09:00,"11,20"
5481,17/08/2022,10:00,"8,52"
5482,17/08/2022,11:00,"7,00"
5483,17/08/2022,12:00,"7,00"
5484,17/08/2022,13:00,"7,24"
5485,17/08/2022,14:00,"6,88"
5486,17/08/2022,15:00,"6,34"
5487,17/08/2022,16:00,"6,54"
5488,17/08/2022,17:00,"6,24"
5489,17/08/2022,18:00,"6,88"
5490,17/08/2022,19:00,"7,51"
5491,17/08/2022,20:00,"6,37"
5492,17/08/2022,21:00,"6,32"
5493,17/08/2022,22:00,"5,26"
5494,17/08/2022,23:00,"5,54"
5495,18/08/2022,00:00,"5,20"
5496,18/08/2022,01:00,"5,56"
5497,18/08/2022,02:00,"5,36"
5498,18/08/2022,03:00,"5,34"
5499,18/08/2022,04:00,"5,00"
5500,18/08/2022,05:00,"8,54"
5501,18/08/2022,06:00,"26,56"
5502,18/08/2022,07:00,"27,32"
5503,18/08/2022,08:00,"27,12"
5504,18/08/2022,09:00,"26,88"
5505,18/08/2022,10:00,"26,88"
5506,18/08/2022,11:00,"27,12"
5507,18/08/2022,12:00,"28,20"
5508,18/08/2022,13:00,"31,28"
5509,18/08/2022,14:00,"31,72"
5510,18/08/2022,15:00,"16,80"
5511,18/08/2022,16:00,"6,24"
5512,18/08/2022,17:00,"6,52"
5513,18/08/2022,18:00,"6,48"
5514,18/08/2022,19:00,"6,00"
5515,18/08/2022,20:00,"6,18"
5516,18/08/2022,21:00,"6,16"
5517,18/08/2022,22:00,"4,74"
5518,18/08/2022,23:00,"5,21"
5519,19/08/2022,00:00,"4,79"
5520,19/08/2022,01:00,"5,00"
5521,19/08/2022,02:00,"4,80"
5522,19/08/2022,03:00,"5,00"
5523,19/08/2022,04:00,"4,88"
5524,19/08/2022,05:00,"7,08"
5525,19/08/2022,06:00,"28,82"
5526,19/08/2022,07:00,"31,00"
5527,19/08/2022,08:00,"31,00"
5528,19/08/2022,09:00,"29,82"
5529,19/08/2022,10:00,"29,40"
5530,19/08/2022,11:00,"28,31"
5531,19/08/2022,12:00,"28,25"
5532,19/08/2022,13:00,"28,24"
5533,19/08/2022,14:00,"28,68"
5534,19/08/2022,15:00,"15,98"
5535,19/08/2022,16:00,"5,30"
5536,19/08/2022,17:00,"5,36"
5537,19/08/2022,18:00,"5,44"
5538,19/08/2022,19:00,"5,44"
5539,19/08/2022,20:00,"5,88"
5540,19/08/2022,21:00,"5,58"
5541,19/08/2022,22:00,"5,30"
5542,19/08/2022,23:00,"4,70"
5543,20/08/2022,00:00,"4,92"
5544,20/08/2022,01:00,"4,70"
5545,20/08/2022,02:00,"4,68"
5546,20/08/2022,03:00,"4,82"
5547,20/08/2022,04:00,"4,83"
5548,20/08/2022,05:00,"4,87"
5549,20/08/2022,06:00,"4,60"
5550,20/08/2022,07:00,"4,88"
5551,20/08/2022,08:00,"4,32"
5552,20/08/2022,09:00,"5,64"
5553,20/08/2022,10:00,"9,56"
5554,20/08/2022,11:00,"9,32"
5555,20/08/2022,12:00,"9,38"
5556,20/08/2022,13:00,"9,38"
5557,20/08/2022,14:00,"9,36"
5558,20/08/2022,15:00,"9,52"
5559,20/08/2022,16:00,"9,36"
5560,20/08/2022,17:00,"9,46"
5561,20/08/2022,18:00,"9,54"
5562,20/08/2022,19:00,"10,12"
5563,20/08/2022,20:00,"9,52"
5564,20/08/2022,21:00,"9,56"
5565,20/08/2022,22:00,"9,68"
5566,20/08/2022,23:00,"9,32"
5567,21/08/2022,00:00,"9,26"
5568,21/08/2022,01:00,"9,66"
5569,21/08/2022,02:00,"9,34"
5570,21/08/2022,03:00,"8,92"
5571,21/08/2022,04:00,"9,08"
5572,21/08/2022,05:00,"8,14"
5573,21/08/2022,06:00,"5,00"
5574,21/08/2022,07:00,"4,80"
5575,21/08/2022,08:00,"7,99"
5576,21/08/2022,09:00,"9,73"
5577,21/08/2022,10:00,"10,00"
5578,21/08/2022,11:00,"10,18"
5579,21/08/2022,12:00,"9,70"
5580,21/08/2022,13:00,"10,00"
5581,21/08/2022,14:00,"9,76"
5582,21/08/2022,15:00,"9,88"
5583,21/08/2022,16:00,"10,00"
5584,21/08/2022,17:00,"9,82"
5585,21/08/2022,18:00,"6,14"
5586,21/08/2022,19:00,"6,60"
5587,21/08/2022,20:00,"7,96"
5588,21/08/2022,21:00,"9,21"
5589,21/08/2022,22:00,"9,73"
5590,21/08/2022,23:00,"9,48"
5591,22/08/2022,00:00,"6,30"
5592,22/08/2022,01:00,"4,90"
5593,22/08/2022,02:00,"5,94"
5594,22/08/2022,03:00,"5,83"
5595,22/08/2022,04:00,"5,24"
5596,22/08/2022,05:00,"5,59"
5597,22/08/2022,06:00,"25,12"
5598,22/08/2022,07:00,"111,37"
5599,22/08/2022,08:00,"58,72"
5600,22/08/2022,09:00,"124,33"
5601,22/08/2022,10:00,"158,14"
5602,22/08/2022,11:00,"182,11"
5603,22/08/2022,12:00,"181,52"
5604,22/08/2022,13:00,"70,08"
5605,22/08/2022,14:00,"21,95"
5606,22/08/2022,15:00,"15,67"
5607,22/08/2022,16:00,"12,10"
5608,22/08/2022,17:00,"12,00"
5609,22/08/2022,18:00,"11,87"
5610,22/08/2022,19:00,"11,73"
5611,22/08/2022,20:00,"12,08"
5612,22/08/2022,21:00,"11,96"
5613,22/08/2022,22:00,"11,33"
5614,22/08/2022,23:00,"11,95"
5615,23/08/2022,00:00,"15,54"
5616,23/08/2022,01:00,"15,74"
5617,23/08/2022,02:00,"14,49"
5618,23/08/2022,03:00,"11,34"
5619,23/08/2022,04:00,"11,58"
5620,23/08/2022,05:00,"11,50"
5621,23/08/2022,06:00,"19,35"
5622,23/08/2022,07:00,"148,55"
5623,23/08/2022,08:00,"191,78"
5624,23/08/2022,09:00,"194,70"
5625,23/08/2022,10:00,"198,43"
5626,23/08/2022,11:00,"202,09"
5627,23/08/2022,12:00,"189,62"
5628,23/08/2022,13:00,"67,82"
5629,23/08/2022,14:00,"16,56"
5630,23/08/2022,15:00,"8,46"
5631,23/08/2022,16:00,"7,76"
5632,23/08/2022,17:00,"7,66"
5633,23/08/2022,18:00,"7,41"
5634,23/08/2022,19:00,"7,35"
5635,23/08/2022,20:00,"7,90"
5636,23/08/2022,21:00,"8,87"
5637,23/08/2022,22:00,"8,65"
5638,23/08/2022,23:00,"9,28"
5639,24/08/2022,00:00,"13,18"
5640,24/08/2022,01:00,"13,09"
5641,24/08/2022,02:00,"13,60"
5642,24/08/2022,03:00,"13,20"
5643,24/08/2022,04:00,"13,29"
5644,24/08/2022,05:00,"13,90"
5645,24/08/2022,06:00,"29,96"
5646,24/08/2022,07:00,"170,64"
5647,24/08/2022,08:00,"193,31"
5648,24/08/2022,09:00,"200,76"
5649,24/08/2022,10:00,"204,48"
5650,24/08/2022,11:00,"208,38"
5651,24/08/2022,12:00,"195,37"
5652,24/08/2022,13:00,"64,64"
5653,24/08/2022,14:00,"16,59"
5654,24/08/2022,15:00,"13,65"
5655,24/08/2022,16:00,"10,23"
5656,24/08/2022,17:00,"10,43"
5657,24/08/2022,18:00,"10,25"
5658,24/08/2022,19:00,"10,10"
5659,24/08/2022,20:00,"9,90"
5660,24/08/2022,21:00,"9,91"
5661,24/08/2022,22:00,"9,36"
5662,24/08/2022,23:00,"10,22"
5663,25/08/2022,00:00,"13,60"
5664,25/08/2022,01:00,"13,69"
5665,25/08/2022,02:00,"13,74"
5666,25/08/2022,03:00,"13,51"
5667,25/08/2022,04:00,"13,71"
5668,25/08/2022,05:00,"14,63"
5669,25/08/2022,06:00,"28,45"
5670,25/08/2022,07:00,"173,60"
5671,25/08/2022,08:00,"192,40"
5672,25/08/2022,09:00,"192,45"
5673,25/08/2022,10:00,"193,92"
5674,25/08/2022,11:00,"195,78"
5675,25/08/2022,12:00,"192,35"
5676,25/08/2022,13:00,"64,74"
5677,25/08/2022,14:00,"21,37"
5678,25/08/2022,15:00,"20,69"
5679,25/08/2022,16:00,"20,63"
5680,25/08/2022,17:00,"6,90"
5681,25/08/2022,18:00,"5,76"
5682,25/08/2022,19:00,"5,85"
5683,25/08/2022,20:00,"6,30"
5684,25/08/2022,21:00,"5,79"
5685,25/08/2022,22:00,"4,87"
5686,25/08/2022,23:00,"4,57"
5687,26/08/2022,00:00,"4,97"
5688,26/08/2022,01:00,"4,65"
5689,26/08/2022,02:00,"4,93"
5690,26/08/2022,03:00,"4,71"
5691,26/08/2022,04:00,"4,97"
5692,26/08/2022,05:00,"5,88"
5693,26/08/2022,06:00,"25,55"
5694,26/08/2022,07:00,"173,52"
5695,26/08/2022,08:00,"142,65"
5696,26/08/2022,09:00,"154,51"
5697,26/08/2022,10:00,"159,54"
5698,26/08/2022,11:00,"168,93"
5699,26/08/2022,12:00,"162,96"
5700,26/08/2022,13:00,"65,24"
5701,26/08/2022,14:00,"19,44"
5702,26/08/2022,15:00,"16,68"
5703,26/08/2022,16:00,"16,68"
5704,26/08/2022,17:00,"16,25"
5705,26/08/2022,18:00,"16,45"
5706,26/08/2022,19:00,"13,15"
5707,26/08/2022,20:00,"5,70"
5708,26/08/2022,21:00,"5,24"
5709,26/08/2022,22:00,"4,76"
5710,26/08/2022,23:00,"5,39"
5711,27/08/2022,00:00,"9,15"
5712,27/08/2022,01:00,"9,85"
5713,27/08/2022,02:00,"9,35"
5714,27/08/2022,03:00,"8,92"
5715,27/08/2022,04:00,"9,48"
5716,27/08/2022,05:00,"6,00"
5717,27/08/2022,06:00,"4,45"
5718,27/08/2022,07:00,"4,90"
5719,27/08/2022,08:00,"8,13"
5720,27/08/2022,09:00,"8,77"
5721,27/08/2022,10:00,"9,23"
5722,27/08/2022,11:00,"9,16"
5723,27/08/2022,12:00,"9,16"
5724,27/08/2022,13:00,"9,26"
5725,27/08/2022,14:00,"9,16"
5726,27/08/2022,15:00,"9,39"
5727,27/08/2022,16:00,"9,41"
5728,27/08/2022,17:00,"9,09"
5729,27/08/2022,18:00,"9,28"
5730,27/08/2022,19:00,"9,40"
5731,27/08/2022,20:00,"9,27"
5732,27/08/2022,21:00,"9,76"
5733,27/08/2022,22:00,"9,53"
5734,27/08/2022,23:00,"9,47"
5735,28/08/2022,00:00,"8,90"
5736,28/08/2022,01:00,"9,31"
